
558,-5.5,-42.0,-26.0,-3.0,-9.5,2.0,-48.5,9.0,-41.0,24.0,-40.0,-4.0,-2.5,-49.5,-46.5,-11.0,-46.0,-33.5,6.0,-44.0,13.5,-5.0,-38.5,-10.5,-42.0,-48.0,-1.5,-4.0,-12.5,-40.5,-7.5,-35.0,-38.0,6.5,-37.5,-48.0,-49.5,-28.0,2.0,-45.0,-9.0,-15.5,6.5,-29.5,-43.0,-36.5,-21.0,-35.0,-34.5,-19.5,-40.0,-29.5,-31.0,-48.5,-45.5,-45.5,-44.0,-19.5,-47.0,-39.5,-35.0,-49.5,-46.5,-17.0,-15.5,-19.0,-10.5,-34.5,-43.5,-8.0,-48.0,-47.0,-38.0,-43.0,-4.0,16.0,-42.5,-21.5,-37.0,-43.5,-39.0,-1.5,-31.0,-5.0,-48.5,-6.0,-45.0,-42.0,-5.5,-22.0,2.0,13.0,-38.5,-45.0,-48.0,-2.5,-40.0,-36.5,-46.5,-38.0
559,-48.5,-45.0,-46.0,-17.5,-16.5,-1.5,-41.5,-47.0,-49.0,-3.5,-16.0,-5.5,-46.0,-34.0,-2.5,-1.5,6.0,-39.5,-46.5,-43.5,-49.0,-15.5,-37.5,-48.0,-45.5,-1.0,-49.5,-38.0,-2.0,-28.0,-40.0,2.5,-45.5,-48.0,-27.5,-5.5,-49.5,-17.0,-46.5,-46.0,-44.5,-43.0,-7.0,-33.5,-39.5,-49.5,-7.0,-47.0,-15.0,1.0,-48.0,-2.0,-9.5,-16.0,-44.5,-3.0,-4.0,-22.0,18.0,-9.5,-42.0,-45.5,-20.5,-39.0,-4.5,-28.5,-26.5,-4.5,-33.5,-17.5,5.5,-35.0,-36.5,21.0,2.0,-43.5,-29.5,-45.5,1.5,4.0,-49.5,-48.0,-50.0,-44.5,-38.5,-48.0,-22.5,-47.5,-4.5,-47.0,-48.5,-46.0,-42.0,-47.0,-12.0,69.5,-49.5,-32.0,-39.0,-0.5
560,-5.0,-5.0,-48.5,-50.0,-5.0,-31.5,0.0,-48.5,-2.5,-14.0,-49.5,-2.5,-10.0,-1.5,1.5,25.0,-25.5,-37.5,-43.5,-48.5,-44.5,-19.0,-1.0,-21.5,-49.5,-44.0,-40.0,-47.0,-15.0,-3.0,-30.5,-35.0,-44.5,-2.5,-49.5,-48.0,-7.5,-45.0,-45.0,-4.0,-45.5,-42.0,-45.0,-2.0,-39.0,-45.0,-41.5,-9.5,-8.5,-44.0,-7.5,-42.0,-42.0,-48.5,-42.0,-37.0,-47.0,-40.0,-19.0,-2.0,-48.5,3.0,-50.0,-2.5,-16.0,-20.5,-31.5,-4.0,-49.5,-48.0,-44.5,-43.0,-6.0,-45.5,-42.0,-29.5,-49.5,-11.0,23.5,-34.5,-41.0,-44.0,6.0,-29.0,11.5,-48.5,-49.0,-14.0,-49.5,-49.5,-49.0,-14.0,-7.5,-14.0,-27.5,2.0,-18.0,-31.0,-43.5,-11.5
561,-39.5,-9.5,-11.0,-47.5,-43.5,-12.5,-40.5,-8.5,-44.5,-49.0,-40.0,-49.0,-48.0,-30.0,-36.5,-46.5,-40.5,-48.0,-13.0,-47.5,18.5,-42.5,-36.5,-50.0,-5.5,-3.0,19.5,-45.5,-42.5,-46.0,-41.0,-2.0,8.0,-16.0,-3.5,-35.5,-50.0,-39.5,-45.0,-40.5,-43.0,-33.0,-41.0,-36.0,-37.0,-12.5,-46.5,3.0,-43.5,-40.0,-45.0,-14.5,-37.5,-47.0,-4.5,-0.5,-37.5,-33.0,-15.5,-39.5,-15.5,-39.5,-48.5,96.5,-37.0,-42.5,-44.5,9.0,-41.0,-40.0,-46.5,-9.5,-12.0,0.0,-45.5,-48.5,-30.5,-43.0,-44.5,-9.5,-42.0,-29.0,-48.5,-46.0,-7.5,-44.5,-19.0,-14.0,-45.0,-2.0,-45.5,-49.5,-38.5,-25.5,-4.5,-4.5,-44.0,-43.0,-48.5,-24.5
562,-21.5,-10.5,-9.0,-3.0,-19.5,-35.5,-48.0,-4.0,-47.5,-10.0,-4.0,-47.5,-45.0,-31.0,-12.0,-47.5,-33.0,-3.5,-40.5,-45.0,10.5,2.5,-44.5,-41.0,-9.5,-38.5,22.5,-40.0,-3.0,-4.5,-19.5,-38.5,-29.5,-0.5,-43.0,-33.5,-40.5,-1.5,-43.0,-5.5,-49.0,-50.0,-41.0,-42.0,-15.5,-46.0,-42.0,-25.5,-8.0,-45.0,-49.5,-12.5,16.0,-17.5,-2.0,29.5,-1.5,-49.0,-45.0,-45.5,-31.5,-46.5,0.0,-22.0,-49.5,-47.5,-20.5,-47.0,1.5,-47.0,-48.5,-44.5,-46.5,-26.5,-13.5,-26.5,-48.0,-36.0,-2.0,-47.0,-41.5,-40.0,-3.5,-48.5,-23.0,-43.5,-47.0,-45.5,-47.5,-1.5,-9.5,-37.0,-1.5,0.0,-0.5,-43.5,-3.5,-50.0,-45.5,-43.0
563,-20.5,-3.0,-29.5,-20.5,-9.0,-36.0,-48.5,7.0,-32.5,6.0,-28.0,-46.0,-44.5,-46.5,-5.5,-42.5,-36.5,-2.5,22.0,-28.5,3.5,-17.5,-14.5,-43.0,-43.5,-42.5,-45.0,-38.5,-49.0,-45.0,32.0,-7.5,-11.5,-46.0,-37.5,-14.5,-45.0,-46.5,6.5,-39.0,-48.0,-42.0,-27.0,31.5,-31.0,30.5,-1.5,-47.0,-29.5,-8.5,-42.0,-44.5,-32.5,5.0,-36.0,-50.0,-46.0,-46.0,-44.5,-47.0,-37.5,-12.5,-24.0,-48.0,-38.0,5.0,-45.0,-18.0,-10.0,-21.5,-11.5,-36.0,-3.5,-8.5,-35.0,-38.0,-32.0,-46.0,-45.0,-32.0,-18.5,-43.0,-44.0,-2.5,-41.0,-49.0,-30.5,-48.5,-18.5,-44.5,-21.0,-12.0,-5.0,-46.5,-46.5,-45.5,-33.0,-43.5,-49.5,-44.5
564,-41.0,-46.5,-35.0,-49.5,-22.0,-5.5,-6.5,-47.0,-41.0,-23.0,-31.0,-43.5,0.0,-39.0,-49.5,18.5,-33.0,-41.5,-49.5,-9.5,-30.0,66.5,-9.0,-43.5,-47.0,-44.5,-40.0,-18.0,-43.0,-39.0,-48.0,-41.0,-48.5,-24.5,-36.0,-11.5,-21.5,-13.0,-42.5,-32.5,-36.5,-32.0,-17.5,-41.0,-34.0,-6.5,-47.0,-45.0,-37.5,-23.5,-43.5,-45.5,-1.5,-8.0,-1.5,-39.5,-25.5,-23.5,-35.5,-42.0,-23.5,-38.0,-12.0,-46.5,-30.0,6.5,-42.5,10.0,-1.5,-48.5,-16.5,-28.0,59.0,-45.5,-5.5,-13.0,-21.0,-12.5,-47.5,-43.0,-42.5,-8.5,-22.0,-44.0,-32.5,-49.5,-43.0,-45.0,-33.5,-45.5,-34.5,9.0,-45.5,-47.0,-46.5,-47.0,-37.5,-40.0,-42.5,28.0
565,-39.0,-41.0,-28.5,-45.5,-43.5,-45.5,193.0,-43.5,-47.5,-42.5,-46.0,-31.5,-40.5,-36.5,-38.5,-37.0,-17.5,-50.0,-13.5,-49.5,-45.5,-22.5,-2.5,-44.0,-49.5,-48.5,-5.5,-40.5,4.0,-40.0,-43.0,-47.5,-11.5,-47.0,-43.0,-49.5,-3.5,-1.5,-38.5,-37.0,-44.5,-34.5,-39.0,-49.5,-46.0,-48.5,-42.0,-15.5,-11.0,-15.0,-47.0,-9.0,-29.5,-34.5,-49.0,-35.5,-11.5,-8.5,-12.0,-21.5,38.5,-7.5,-45.0,-49.0,-5.0,-42.0,-43.5,-15.5,-2.5,-15.0,-33.5,-45.0,0.0,-35.0,-29.5,-32.0,-47.0,-49.0,-48.0,-39.5,-47.0,-5.0,-44.5,-46.0,-46.5,-36.0,-44.5,-41.0,-39.0,-43.0,-49.5,-23.0,-48.5,-45.5,-12.5,-39.0,-43.5,-25.0,-39.5,-43.0
566,-1.0,-48.0,-5.0,-30.5,-39.5,-17.5,-6.0,-7.0,-13.0,-43.5,-47.0,-42.5,-26.0,1.5,-40.0,-21.5,-48.0,-39.0,-36.0,9.5,-44.0,-23.5,-32.5,-37.5,-6.5,-46.5,-20.0,-22.5,-44.5,5.0,-34.0,-39.0,-49.5,-44.0,-1.5,-26.0,-13.5,-46.5,-24.5,-43.0,-34.0,-20.0,-23.5,-34.0,-48.0,-40.5,-15.5,-45.5,-47.0,-48.5,4.5,-49.5,-15.5,-42.0,-41.5,-3.5,-47.5,-48.5,-16.0,-36.5,-33.0,-41.0,-45.0,-37.0,-3.0,-46.0,-25.5,-11.5,-49.5,-50.0,-47.0,-0.5,-44.0,-39.0,-38.0,-36.5,-28.0,-49.5,-28.0,-47.0,225.0,-41.5,-32.5,-31.0,22.0,-45.0,-46.5,-48.0,-35.0,-44.5,-39.5,-49.5,-24.0,-29.0,-40.5,-27.0,1.0,-40.0,-49.0,-33.0
567,0.0,-40.5,-10.5,-47.0,-22.5,-49.5,5.0,-41.0,-38.5,-29.0,-21.5,-4.0,-15.5,-38.0,-38.5,6.0,-50.0,-47.5,-38.5,-43.5,-35.0,-16.0,-39.5,-46.5,-43.0,-26.0,-33.0,-37.5,1.0,-28.5,-48.5,-39.0,-40.5,-12.5,-2.0,-38.0,-48.5,-31.0,-46.5,-25.0,-40.5,-37.5,-13.0,-42.0,-13.0,-30.5,-46.5,-45.0,-37.5,-41.5,-18.0,-49.5,-49.0,-43.0,-34.5,-2.5,0.0,-7.0,-43.5,-40.0,-14.5,-31.5,-44.0,-3.5,-31.0,-44.0,-47.5,-46.5,-40.5,-42.5,-5.5,-48.5,-41.0,-43.0,-47.5,-38.0,-3.0,-48.5,22.5,-12.5,-44.5,-49.0,-21.5,-34.0,12.5,-23.5,2.5,-47.0,-47.5,-5.5,-23.5,-46.5,-3.5,-8.5,-39.5,-32.0,-44.0,-46.0,-46.5,-48.0
568,-40.0,-30.5,-25.5,-37.5,-46.0,-17.5,-36.5,-49.5,-44.0,-41.5,84.5,-2.5,-14.5,-3.5,-47.0,-41.5,-39.0,-36.5,-43.5,-46.5,-43.5,-2.5,-25.5,-2.0,-38.0,-3.0,-45.0,-16.5,-48.5,-42.5,-34.5,-46.0,-49.0,-46.5,-38.0,-41.0,-49.5,-49.5,-23.0,30.0,18.0,-18.0,-32.5,-7.0,-42.0,-46.0,-44.0,-28.0,-49.5,-43.0,-26.5,-40.0,-42.5,-39.0,-45.0,-17.0,-43.5,-6.0,-8.5,-4.5,-26.0,-15.5,-15.0,-14.0,-32.0,-46.0,-43.5,25.5,66.5,-39.0,-5.5,-42.0,-38.5,-22.5,-46.0,-40.5,-25.5,-14.5,-46.5,-45.0,-6.0,68.0,-46.5,-26.0,13.5,-47.0,-46.0,-30.5,-12.5,-4.0,-48.0,-48.0,-46.5,-38.0,-36.0,-41.5,-38.0,-3.0,-48.5,-12.0
569,-42.5,-6.5,-35.5,-20.0,-5.0,-47.0,-48.5,-38.5,-43.0,-42.5,-49.5,-48.0,-46.0,-49.5,-48.5,-38.0,-39.0,-29.5,-44.5,3.5,-47.5,-46.5,-46.0,-32.5,2.0,-38.5,-29.0,-47.5,-33.0,-3.0,-4.0,-0.5,-48.0,-16.5,-32.0,-19.5,-46.0,-2.5,-32.5,-50.0,-47.0,-38.5,-49.5,188.5,-34.0,-7.5,-5.0,-46.0,100.0,-31.5,-41.0,-46.0,-46.5,-43.5,1.0,-6.5,-44.5,-49.0,-44.0,-41.5,-35.0,-45.5,-3.0,-42.0,-47.5,-49.0,-41.0,1.0,-42.0,-47.0,-2.0,23.5,-37.5,-44.0,-39.5,-41.5,-14.5,-41.0,-15.5,-5.5,0.0,-33.5,-20.5,-20.0,-43.0,-30.5,-38.0,-36.0,-47.0,-46.5,-46.0,-29.5,-43.5,-48.5,-44.0,-40.5,-48.0,-50.0,-47.5,-44.0
570,104.5,-46.0,4.5,-10.5,-44.0,-11.0,-46.0,-47.0,-42.5,14.5,-7.5,-33.5,-43.5,-38.0,-48.5,-44.0,-36.5,-1.0,-8.0,-49.5,-33.5,-42.5,-48.0,5.5,-9.0,-17.0,-27.5,-48.5,-46.5,-34.0,-33.5,-49.0,-45.0,34.0,72.5,-50.0,-46.0,-35.5,-44.5,37.5,-39.0,-43.5,-24.5,-47.0,-41.5,-31.5,-7.0,-45.5,-36.5,-12.0,-16.5,-36.5,-46.5,-33.0,-44.0,-49.5,-42.0,18.0,-46.5,-23.0,-17.0,-39.5,-38.5,-41.0,-37.5,-44.5,-31.5,-37.0,-38.0,-33.5,-2.5,-49.5,20.5,-47.0,-36.0,-29.5,-47.5,-13.0,-44.5,-13.5,-37.0,-29.5,-48.5,9.0,-44.5,-40.0,-31.5,-36.5,-3.5,-49.5,-35.0,-36.0,-48.5,-37.0,-49.0,-34.5,-5.0,-50.0,-36.5,-38.0
571,-49.5,-45.5,-17.0,-48.0,-36.0,-44.0,-48.0,-35.0,-18.5,-27.5,-44.5,-49.5,-49.0,-17.0,-40.5,-43.5,-41.0,-40.0,-44.0,-46.0,-14.0,-43.5,-11.5,-26.0,-38.0,-47.5,-3.0,8.0,-43.5,-35.0,-46.0,-38.5,-34.0,-40.5,-38.0,-42.0,-46.5,-45.5,17.5,-46.0,-42.0,-49.5,-14.0,-38.0,-41.0,-21.0,-43.5,-11.5,-45.5,-13.5,-41.0,-25.0,-46.5,-34.5,2.0,-28.0,-16.0,-49.0,-45.5,-49.0,-49.5,-41.5,58.0,-46.0,-23.0,-45.0,-43.5,-44.5,-31.0,-47.5,-42.5,-27.5,-46.5,-44.0,25.0,-11.0,-49.5,-48.5,-32.5,-40.0,-25.5,-44.5,-49.0,-31.0,-33.0,-31.5,-4.0,-43.0,-24.5,-43.0,-6.0,-41.5,-43.0,-49.5,-49.0,2.5,-43.0,-8.5,-38.0,-50.0
572,-29.0,-19.0,-50.0,-34.0,-2.5,-34.0,-45.5,-43.5,-27.0,-43.5,-31.0,-37.0,-49.0,-40.0,-32.0,-45.5,-46.0,-47.5,-42.5,-39.0,-32.5,-48.0,-44.5,-29.0,-49.5,-35.5,-45.5,-30.0,-40.5,-46.5,-26.5,-48.5,-40.0,-12.0,-34.0,-47.0,-44.5,-44.5,-49.5,-17.5,-19.5,-14.5,-42.5,-26.5,219.0,-38.5,-48.0,-42.5,-38.0,-47.0,-44.0,-48.5,-43.5,-34.5,-42.0,-11.5,-47.5,19.5,92.5,-48.5,-37.0,-35.0,-49.0,-33.5,-19.5,-38.0,-42.5,-19.0,-33.5,-50.0,-36.5,-49.5,-34.5,-47.5,-49.5,-43.0,-3.5,-40.0,-48.0,-48.0,-40.5,-28.0,8.5,-23.0,-44.0,-49.0,-39.0,-46.5,-28.0,-36.0,-43.5,-48.0,-49.5,-44.0,-47.0,-29.0,-42.5,-46.5,-47.0,-41.0
573,-7.0,-47.0,-39.0,-40.5,-46.0,-47.0,-14.0,-30.5,-47.0,-34.5,-42.5,-44.5,-47.0,-45.0,-34.0,-42.5,-45.0,-32.0,-46.5,-32.0,-48.0,-37.0,-39.0,-20.0,-43.0,-22.0,-47.5,-40.0,3.5,-32.5,-48.0,-42.5,-50.0,-24.0,-43.0,3.0,-1.0,7.0,-41.5,-31.0,-37.5,-32.5,-27.5,-36.5,-48.5,-45.0,-42.5,-22.0,-5.5,-40.0,-38.5,-44.0,-48.5,-36.5,-49.5,-42.5,-32.0,-49.0,-32.0,-35.5,18.5,-49.0,-23.0,-12.0,-23.0,-41.0,-49.0,1.5,-18.0,-47.0,-39.5,-34.5,-40.5,-42.5,-36.5,-46.0,-37.5,-35.5,0.0,-37.0,-33.5,-28.0,-39.5,-37.5,-41.0,-45.0,-37.0,-26.0,-43.5,-41.0,189.5,-45.5,-39.0,-19.5,-27.5,-42.5,-49.0,-39.5,-19.5,-16.0
574,-21.0,13.5,-13.5,-29.5,-45.5,-47.5,-32.0,-45.0,-47.5,-47.0,-38.0,-46.5,-27.5,0.5,-34.0,28.5,-34.0,-34.0,-4.0,-25.0,-48.0,-49.5,-37.5,-39.0,-40.0,-31.0,-44.0,-48.5,-37.0,-37.0,-26.0,-40.0,-26.5,-45.0,-49.0,-19.0,-48.0,-44.0,-41.0,-40.5,-33.0,-31.0,-45.0,-33.5,-11.0,-45.0,-21.5,-41.5,-27.5,-23.5,-48.5,-44.5,-48.0,-7.0,-36.0,-25.0,-36.5,-25.5,-30.5,-43.5,-44.5,-35.5,-36.0,-46.0,-45.0,-21.0,-27.5,-48.0,369.5,-42.0,-39.0,-48.5,-35.5,49.0,-46.5,22.0,-43.5,-4.5,-41.5,-43.0,-40.5,-33.0,-7.0,-45.5,-41.0,-43.5,-37.0,-34.5,12.5,-50.0,-46.0,-45.0,-43.5,-48.5,-16.5,32.5,-42.0,-35.0,-26.5,-25.0
575,-47.5,-19.0,-4.0,-9.5,-31.0,8.0,-40.0,-27.5,-42.5,-28.0,-47.0,-43.0,-41.5,-29.5,-38.0,-43.0,-49.5,-19.5,50.5,-48.5,-42.0,-46.0,-19.5,-44.5,-22.5,-48.0,-33.5,-49.5,-45.0,-42.5,-46.5,-42.0,-16.5,-34.5,-41.5,-42.5,-26.5,-45.5,-39.0,177.5,-42.5,-45.5,-30.0,-48.0,-23.5,9.5,-39.0,-48.5,-37.0,-29.0,-42.5,-37.0,9.0,-37.0,-9.5,5.0,-41.0,-30.5,-29.5,-40.0,-13.5,-47.0,-50.0,49.0,-31.0,-44.5,-49.5,-36.0,-12.5,-48.0,-50.0,-45.0,-46.5,-32.0,-42.0,-36.5,-23.5,-30.0,-38.5,-42.0,-40.0,-47.5,-31.0,11.0,-43.0,-37.0,-36.5,-47.5,-44.5,-40.0,-37.5,-39.0,-42.5,14.0,-41.0,-10.0,-44.5,-33.5,-43.5,-50.0
576,118.0,-40.5,-45.5,-49.0,-41.5,-49.0,-49.5,-44.0,-40.5,0.5,-30.0,-50.0,64.5,-46.0,-41.5,-49.0,-24.0,-27.0,-15.0,-42.5,-40.5,-33.0,-33.5,-42.5,-36.5,-39.5,-24.5,-41.5,-40.0,-4.5,-50.0,-19.0,5.0,-44.5,-41.5,-45.0,-43.0,-45.5,-7.0,-36.5,-48.0,-43.5,-15.0,-0.5,-47.0,-46.5,-38.0,-34.0,-41.0,-25.0,-46.5,-49.0,-37.0,-43.0,-35.5,-36.0,-46.5,-46.5,-34.0,-34.5,-42.5,-45.5,-45.0,-41.0,-29.5,-24.5,-45.5,-21.5,-50.0,-47.0,-24.0,-31.5,-44.5,-11.5,-44.0,-49.5,-45.0,-42.5,-49.0,-40.5,-48.5,-47.0,-12.0,-41.0,-41.5,-50.0,-49.0,-33.5,-39.0,130.0,-30.0,-48.0,-41.5,-50.0,-31.0,-49.5,-47.0,-25.0,-13.0,-47.5
577,-46.0,-50.0,-44.0,-38.0,-45.5,-42.0,-40.5,-49.5,-50.0,-39.0,-43.0,-37.5,-22.5,-37.5,-33.0,-38.5,-29.5,-48.0,17.5,-43.5,-49.0,-49.0,-45.5,-30.0,-19.0,-47.0,-25.0,-37.5,-38.5,4.0,-42.0,-47.5,-46.5,-41.5,-35.0,-44.5,-43.5,-35.5,-47.5,-47.5,-45.5,-41.5,-41.0,-44.5,-48.0,-48.0,-6.5,-43.5,5.5,15.5,-28.5,-20.5,5.0,-47.5,52.5,-42.0,-42.0,-49.0,-39.5,-43.5,-48.5,-37.0,-45.5,-40.0,-48.0,-43.5,-27.0,-34.5,-33.5,-46.5,-45.0,-22.0,-33.0,-41.5,3.5,-42.0,-49.5,-41.0,-24.0,-46.5,-48.5,27.0,-45.0,13.0,-43.0,-50.0,-48.5,-49.0,-44.0,-25.5,-44.0,-47.0,-45.0,-48.0,-34.0,-47.0,-10.5,-28.0,-47.5,-22.0
578,-40.5,-49.0,-43.5,-47.5,-16.0,-32.0,-44.5,-44.5,12.5,-10.5,-6.0,-17.5,-45.0,-37.0,-40.0,-6.5,-40.0,-33.5,-19.5,-36.0,-35.0,-31.5,-13.0,-46.5,-0.5,-43.5,-46.0,-45.0,-45.5,-39.0,-19.5,-42.0,-44.0,30.0,-33.5,-50.0,-39.0,-45.5,-43.0,-36.5,-48.0,-39.0,-41.5,-36.0,-41.0,-19.0,-44.0,-30.0,-49.0,-43.0,-39.0,-39.5,-46.0,-38.0,-48.0,-32.0,-42.0,-42.0,-37.5,-48.5,-46.0,-49.5,190.5,-44.5,-46.0,-46.0,-47.0,-43.5,-49.5,11.5,-36.0,-48.5,-42.5,18.0,-43.5,-39.5,-44.5,-44.0,-27.0,-44.0,-40.5,-43.0,-21.5,-49.5,-50.0,-37.0,13.0,-47.5,-27.5,-48.0,-47.0,-28.5,-45.5,-43.0,-46.5,-43.0,-45.0,-27.5,-24.0,-25.0
579,-45.0,-46.0,-48.5,-42.5,5.0,-48.0,-40.5,-48.5,-46.5,-46.5,4.0,-46.5,-16.5,-43.0,-46.0,-45.5,-38.5,-29.5,-2.5,-46.5,-41.0,-31.0,-47.0,-43.0,-48.0,-22.5,-48.0,-45.5,-31.5,-44.5,-42.5,-38.0,-47.0,-43.5,-40.0,-38.0,-3.5,-39.5,-11.0,-49.0,-6.5,-2.0,-43.5,-25.0,-46.0,-30.0,-47.0,-43.5,-11.5,-48.0,-26.5,-47.5,-41.0,-48.5,166.0,-44.5,-45.0,-45.0,-41.5,-39.5,-39.0,-26.5,-39.5,-45.0,-43.0,-46.5,-41.0,-45.5,-42.5,-40.5,0.0,-32.5,-43.5,84.0,-33.5,-38.0,-49.0,-42.0,-44.5,-41.0,-42.5,-46.5,-35.0,-45.5,-48.0,-48.5,-25.0,1.5,-40.5,-49.0,-47.0,-43.5,-40.5,-37.5,-43.0,-44.5,-48.0,-47.5,-48.5,-43.5
580,-41.0,-34.5,-33.5,-45.5,-48.0,-49.0,-43.5,-43.0,-1.0,-43.5,-50.0,-19.0,-35.0,-47.0,-45.0,-36.0,-47.5,-38.5,-47.5,-44.0,-46.0,-45.0,-47.5,-35.5,-40.0,9.0,-17.0,-20.0,-40.0,-30.5,-19.0,-46.0,-47.0,-31.5,395.5,-42.0,-42.5,-41.0,-49.5,-44.0,-34.5,-28.5,-49.0,-49.5,-44.5,-45.5,-41.0,-47.0,-47.5,-45.5,-45.0,-41.0,-45.5,-32.0,-43.0,-45.5,-49.5,21.5,-45.0,-44.0,-39.5,-13.5,-36.0,-44.5,-46.5,-36.0,-45.5,-42.5,12.0,-38.5,-21.5,-29.5,-50.0,-37.5,-48.5,-49.0,-43.0,-15.5,-29.5,-37.0,-37.0,-24.0,-46.5,-31.0,-36.0,-44.5,-38.5,-36.5,-50.0,-49.0,-48.0,-26.5,-41.0,-38.0,-21.5,-46.5,-42.0,-37.0,-34.0,-45.5
581,-45.5,-44.5,-39.5,-32.5,-49.0,-43.5,-41.0,-37.0,-17.5,-34.0,-48.5,-45.0,-36.5,-49.0,-44.0,1.0,-3.0,-24.0,-47.0,-44.0,-45.0,-47.5,-45.0,-7.5,-47.5,-40.5,-34.5,-35.0,-34.5,-26.5,-44.0,-48.5,-40.5,-32.5,-37.0,-42.5,-39.5,-47.0,-42.0,-40.0,-44.5,-34.5,-46.0,-40.5,-31.0,-47.5,-41.5,-45.5,-49.0,-32.5,-49.5,-48.5,-44.0,-50.0,-38.0,8.5,-1.5,-33.5,-36.0,-45.0,-40.0,-45.0,-37.0,-49.5,-44.5,6.0,-47.0,258.0,-34.0,-40.0,28.5,-47.0,-45.5,-46.0,-40.5,-5.5,-46.0,-11.5,-46.0,-47.5,-49.0,-42.0,-48.0,-44.5,-38.5,-48.0,-19.0,-42.0,-43.0,-25.0,-41.5,-46.5,-31.5,-41.0,-27.0,-38.0,-40.0,-31.5,-37.5,-39.0
582,-39.5,-35.0,-42.0,-41.5,-49.0,-44.0,-27.5,-47.5,-14.0,-45.5,-49.5,-19.5,12.5,-8.5,-44.5,-33.5,-48.0,-49.5,-49.0,-47.0,-33.5,-48.0,-42.0,-49.0,-44.5,-40.5,-49.0,-42.0,-42.0,-25.0,-43.5,-25.0,-21.0,-34.0,-49.5,51.0,-40.5,-35.0,-45.0,-48.5,-22.5,-36.0,-41.5,-48.0,-48.0,-22.0,-45.5,-48.5,-42.5,-42.5,-32.5,-42.0,-39.5,-46.5,-31.5,-35.0,-50.0,-34.5,-48.5,-42.0,-41.5,-39.5,-39.5,-30.5,-49.0,-49.5,330.0,-34.0,-29.5,-41.0,-30.5,-38.0,-38.5,-46.0,-47.5,-33.5,-40.5,-49.5,-40.0,-31.5,-47.5,-40.5,-31.5,-18.5,-29.5,-36.0,-46.0,-45.5,-38.5,-44.0,-47.0,-46.5,-49.0,-45.5,-28.5,-48.5,-46.0,-49.0,-44.5,-5.5
583,-49.0,-32.5,-39.0,-48.5,4.0,-38.5,-40.0,-40.5,1.5,-40.0,-47.0,-43.0,-36.5,-40.0,-42.5,-50.0,-21.5,-41.5,-48.0,-49.5,-49.0,-39.5,-37.5,-31.0,-34.5,-50.0,-41.0,-47.0,-43.0,-48.0,-48.5,-44.5,-42.5,-34.0,-34.5,-47.5,-47.0,53.5,-35.0,-46.0,-47.5,-50.0,-45.5,-47.5,-2.0,-33.0,44.0,-41.0,-42.5,-31.5,-36.0,-47.5,-41.5,-47.0,-49.5,-31.5,-35.0,-23.5,-46.5,-46.0,-43.0,-39.0,50.5,-38.0,-45.5,-44.5,-42.5,-50.0,-50.0,-44.0,-39.5,9.0,-11.0,-42.5,-8.0,-48.0,-44.5,-48.5,-45.0,-44.5,-49.0,-45.5,-46.5,-50.0,-46.5,-46.5,-45.0,-18.0,-38.5,-39.0,-41.0,-46.0,-24.0,-44.5,-46.5,-49.5,-40.0,-46.5,-45.5,-36.5
584,-47.5,-40.0,-24.5,-47.0,-19.5,-47.5,-13.0,41.0,-32.0,-48.5,-46.0,-48.0,-29.5,-44.5,221.0,-44.5,-42.0,-9.5,-41.0,-38.0,-32.5,-42.0,-48.0,-36.0,-39.5,-47.0,-27.0,-42.5,-46.5,-45.0,-43.0,-44.5,-49.5,-48.5,-39.5,-4.0,-33.0,-49.0,-48.5,-48.5,-41.0,-37.0,-29.5,-37.5,-39.0,-47.0,-43.0,-42.0,-43.0,-46.0,-47.5,-48.0,-8.0,-40.5,-49.5,-11.0,-40.0,-50.0,-48.5,-49.0,-45.0,-36.0,-46.5,-44.0,-48.0,-49.5,-43.0,-15.5,-31.0,-19.5,-24.0,-34.0,-47.0,-41.5,-48.0,-42.0,-41.5,-44.0,-42.5,-25.0,-35.5,-48.0,-37.5,-42.0,-23.5,-39.0,-37.5,-33.0,-39.5,-27.0,-42.5,-40.0,-16.5,-38.5,-40.5,-45.5,-45.0,-38.5,-29.5,-45.0
585,-47.5,-40.0,-42.0,-43.5,-47.5,-8.0,-46.5,-37.0,-47.5,19.5,-41.0,-46.0,-43.5,-48.5,-40.5,-40.0,-39.0,-47.0,-45.0,-31.5,-31.0,-40.0,-43.5,-36.0,-47.0,-49.0,-46.0,-11.5,-18.5,-39.0,-45.5,-47.0,-47.0,-40.0,-48.5,3.0,-37.0,-46.0,-7.0,-44.5,-41.0,-28.5,-42.5,-5.0,-32.0,-40.0,-36.5,-10.0,-48.0,-39.5,-47.5,-34.0,24.5,-41.0,-12.0,-45.0,-44.5,-38.5,-42.5,-49.0,-40.0,31.0,-48.0,-41.5,-47.0,-3.5,-24.0,-35.0,-44.0,-45.5,-46.5,-42.5,-36.5,-20.0,162.5,-44.5,-45.5,-42.5,-49.0,-16.0,-18.0,-39.5,-31.0,-38.5,-8.5,15.5,-49.0,-37.5,-33.5,-40.5,-50.0,1.5,-46.0,24.5,-34.5,-46.5,-16.0,-35.5,-45.5,-49.5
